1686615800.125031 server started (14851): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1686615800.125050 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Mon Apr 24 20:52:24 PDT 2023; root:xnu-8796.121.2~5/RELEASE_ARM64_T6000
1686615800.125057 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1686615800.125123 input_key_build: 0x10e003 (PasteStart) is \033[200~
1686615818.194924 screen_write_collect_flush: flushed 1 items (screen_write_stop)
1686615818.194933 cmdq_next <global>: empty
1686615818.194946 cmdq_next </dev/ttys000>: empty
1686615818.194957 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615818.194965 server_client_reset_state: cursor to 3,4
1686615818.194974 /dev/ttys000: \033(B\033[m
1686615818.194987 server_client_check_pane_buffer: %0 has 11 minimum (of 11) bytes used
1686615818.194996 server_client_check_pane_buffer: pane %0 is on
1686615818.195004 @0 active pane changed
1686615818.195012 @0 name timer queued (492723 left)
1686615818.195033 /dev/ttys000: wrote 12 bytes (of 12)
1686615818.195042 cmdq_next <global>: empty
1686615818.195049 cmdq_next </dev/ttys000>: empty
1686615818.195057 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615818.195065 server_client_reset_state: cursor to 3,4
1686615818.195072 server_client_check_pane_buffer: pane %0 is on
1686615818.195080 @0 active pane changed
1686615818.195088 @0 name timer already queued (492646 left)
1686615818.195182 %0 has 33 bytes
1686615818.195194 @0 alerts timer reset 0
1686615818.195203 screen_write_start_pane: size 211x80, pane %0 (at 0,0)
1686615818.195215 input_parse_buffer: %0 ground, 33 bytes: \b\033[4mt\033[24m\033[35mmux -v\033[39m\b\b\b\b\b\b
1686615818.195227 input_c0_dispatch: '\b'
1686615818.195235 input_csi_dispatch: 'm' "" "4"
1686615818.195242 parameter 0: number 4
1686615818.195251 screen_write_collect_end: 1 t (at 2,4)
1686615818.195259 input_csi_dispatch: 'm' "" "24"
1686615818.195266 parameter 0: number 24
1686615818.195273 input_csi_dispatch: 'm' "" "35"
1686615818.195280 parameter 0: number 35
1686615818.195288 screen_write_collect_trim: 0x13272a760 2-2 before 3-8
1686615818.195295 screen_write_collect_end: 6 mux -v (at 3,4)
1686615818.195303 input_csi_dispatch: 'm' "" "39"
1686615818.195310 parameter 0: number 39
1686615818.195317 input_c0_dispatch: '\b'
1686615818.195324 input_c0_dispatch: '\b'
1686615818.195331 input_c0_dispatch: '\b'
1686615818.195337 input_c0_dispatch: '\b'
1686615818.195344 input_c0_dispatch: '\b'
1686615818.195351 input_c0_dispatch: '\b'
1686615818.195358 /dev/ttys000: \b
1686615818.195366 /dev/ttys000: \033[4m
1686615818.195373 /dev/ttys000: t
1686615818.195380 /dev/ttys000: \033(B\033[m
1686615818.195394 /dev/ttys000: \033[35m
1686615818.195402 /dev/ttys000: mux -v
1686615818.195409 screen_write_collect_flush: flushed 2 items (screen_write_stop)
1686615818.195417 cmdq_next <global>: empty
1686615818.195424 cmdq_next </dev/ttys000>: empty
1686615818.195432 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615818.195439 server_client_reset_state: cursor to 3,4
1686615818.195448 /dev/ttys000: \033[4G
1686615818.195455 /dev/ttys000: \033(B\033[m
1686615818.195463 server_client_check_pane_buffer: %0 has 33 minimum (of 33) bytes used
1686615818.195470 server_client_check_pane_buffer: pane %0 is on
1686615818.195477 @0 active pane changed
1686615818.195485 @0 name timer already queued (492249 left)
1686615818.195504 /dev/ttys000: wrote 33 bytes (of 33)
1686615818.195512 cmdq_next <global>: empty
1686615818.195520 cmdq_next </dev/ttys000>: empty
1686615818.195527 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615818.195534 server_client_reset_state: cursor to 3,4
1686615818.195541 server_client_check_pane_buffer: pane %0 is on
1686615818.195549 @0 active pane changed
1686615818.195556 @0 name timer already queued (492178 left)
1686615818.197764 cmdq_next <global>: empty
1686615818.197786 cmdq_next </dev/ttys000>: empty
1686615818.197799 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615818.197809 server_client_reset_state: cursor to 3,4
1686615818.197818 server_client_check_pane_buffer: pane %0 is on
1686615818.197827 @0 active pane changed
1686615818.197835 @0 name timer already queued (489900 left)
1686615818.688851 @0 name timer expired
1686615818.689060 cmdq_next <global>: empty
1686615818.689091 cmdq_next </dev/ttys000>: empty
1686615818.689132 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615818.689159 server_client_reset_state: cursor to 3,4
1686615818.689193 server_client_check_pane_buffer: pane %0 is on
1686615818.689223 @0 active pane changed
1686615818.689256 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1686615818.689284 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1686615818.689312 format_replace: condition is: pane_in_mode
1686615818.689360 format_replace: condition 'pane_in_mode' found: 0
1686615818.689385 format_replace: condition 'pane_in_mode' is false
1686615818.689407 format_expand1: expanding format: #{pane_current_command}
1686615818.689430 format_expand1: found #{}: pane_current_command
1686615818.689792 format_replace: format 'pane_current_command' found: zsh
1686615818.689825 format_replace: replaced 'pane_current_command' with 'zsh'
1686615818.689849 format_expand1: result is: zsh
1686615818.689874 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'zsh'
1686615818.689897 format_expand1: found #{}: ?pane_dead,[dead],
1686615818.689920 format_replace: condition is: pane_dead
1686615818.689948 format_replace: condition 'pane_dead' found: 0
1686615818.689971 format_replace: condition 'pane_dead' is false
1686615818.689994 format_replace: replaced '?pane_dead,[dead],' with ''
1686615818.690017 format_expand1: result is: zsh
1686615818.690039 @0 name not changed (still zsh)
1686615819.092024 /dev/ttys000: read 1 bytes (already 0)
1686615819.092160 /dev/ttys000: keys are 1 (\177)
1686615819.092211 /dev/ttys000: next key is 1 (\177) (expired=0)
1686615819.092228 /dev/ttys000: complete key \177 0x7f
1686615819.092254 cmdq_append </dev/ttys000>: [server_client_key_callback/0x1126041b0]
1686615819.092270 cmdq_next <global>: empty
1686615819.092283 cmdq_next </dev/ttys000>: enter
1686615819.092342 cmdq_next </dev/ttys000>: [server_client_key_callback/0x1126041b0] (1), flags 0
1686615819.092360 session $0 0 activity 1686615819.092356 (last 1686615818.183321)
1686615819.092381 cmd_find_from_client: s=$0 0
1686615819.092395 cmd_find_from_client: wl=0 1 w=@0 zsh
1686615819.092408 cmd_find_from_client: wp=%0
1686615819.092423 cmd_find_from_client: idx=none
1686615819.092441 session 0 not pasting
1686615819.092458 key table root (pane %0)
1686615819.092471 key table root (pane %0)
1686615819.092484 not found in key table root
1686615819.092501 writing key 0x10e194 (BSpace) to %0
1686615819.092518 input_key: \177
1686615819.092543 unref client 0x13300aa00 (2 references)
1686615819.092557 cmdq_next </dev/ttys000>: exit (empty)
1686615819.092568 cmdq_next <global>: empty
1686615819.092580 cmdq_next </dev/ttys000>: empty
1686615819.092600 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615819.092614 server_client_reset_state: cursor to 3,4
1686615819.092633 server_client_check_pane_buffer: pane %0 is on
1686615819.092652 @0 active pane not changed
1686615819.092699 cmdq_next <global>: empty
1686615819.092713 cmdq_next </dev/ttys000>: empty
1686615819.092726 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615819.092738 server_client_reset_state: cursor to 3,4
1686615819.092750 server_client_check_pane_buffer: pane %0 is on
1686615819.092762 @0 active pane not changed
1686615819.094002 %0 has 50 bytes
1686615819.094054 @0 alerts timer reset 0
1686615819.094070 screen_write_start_pane: size 211x80, pane %0 (at 0,0)
1686615819.094083 input_parse_buffer: %0 ground, 50 bytes: \b\033[24m \033[39m \033[39m \033[39m \033[39m \033[39m \033[39m \b\b\b\b\b\b\b
1686615819.094092 input_c0_dispatch: '\b'
1686615819.094106 input_csi_dispatch: 'm' "" "24"
1686615819.094117 parameter 0: number 24
1686615819.094131 screen_write_collect_end: 1   (at 2,4)
1686615819.094143 input_csi_dispatch: 'm' "" "39"
1686615819.094152 parameter 0: number 39
1686615819.094160 screen_write_collect_trim: 0x13271fcc0 2-2 before 3-3
1686615819.094168 screen_write_collect_end: 1   (at 3,4)
1686615819.094176 input_csi_dispatch: 'm' "" "39"
1686615819.094183 parameter 0: number 39
1686615819.094191 screen_write_collect_trim: 0x13271fcc0 2-2 before 4-4
1686615819.094200 screen_write_collect_trim: 0x13271fc10 3-3 before 4-4
1686615819.094208 screen_write_collect_end: 1   (at 4,4)
1686615819.094216 input_csi_dispatch: 'm' "" "39"
1686615819.094223 parameter 0: number 39
1686615819.094231 screen_write_collect_trim: 0x13271fcc0 2-2 before 5-5
1686615819.094239 screen_write_collect_trim: 0x13271fc10 3-3 before 5-5
1686615819.094247 screen_write_collect_trim: 0x13270ee00 4-4 before 5-5
1686615819.094254 screen_write_collect_end: 1   (at 5,4)
1686615819.094262 input_csi_dispatch: 'm' "" "39"
1686615819.094269 parameter 0: number 39
1686615819.094277 screen_write_collect_trim: 0x13271fcc0 2-2 before 6-6
1686615819.094284 screen_write_collect_trim: 0x13271fc10 3-3 before 6-6
1686615819.094292 screen_write_collect_trim: 0x13270ee00 4-4 before 6-6
1686615819.094300 screen_write_collect_trim: 0x13270ee50 5-5 before 6-6
1686615819.094307 screen_write_collect_end: 1   (at 6,4)
1686615819.094315 input_csi_dispatch: 'm' "" "39"
1686615819.094322 parameter 0: number 39
1686615819.094329 screen_write_collect_trim: 0x13271fcc0 2-2 before 7-7
1686615819.094337 screen_write_collect_trim: 0x13271fc10 3-3 before 7-7
1686615819.094344 screen_write_collect_trim: 0x13270ee00 4-4 before 7-7
1686615819.094352 screen_write_collect_trim: 0x13270ee50 5-5 before 7-7
1686615819.094359 screen_write_collect_trim: 0x132719540 6-6 before 7-7
1686615819.094366 screen_write_collect_end: 1   (at 7,4)
1686615819.094374 input_csi_dispatch: 'm' "" "39"
1686615819.094381 parameter 0: number 39
1686615819.094389 screen_write_collect_trim: 0x13271fcc0 2-2 before 8-8
1686615819.094396 screen_write_collect_trim: 0x13271fc10 3-3 before 8-8
1686615819.094403 screen_write_collect_trim: 0x13270ee00 4-4 before 8-8
1686615819.094411 screen_write_collect_trim: 0x13270ee50 5-5 before 8-8
1686615819.094418 screen_write_collect_trim: 0x132719540 6-6 before 8-8
1686615819.094425 screen_write_collect_trim: 0x13271e8f0 7-7 before 8-8
1686615819.094433 screen_write_collect_end: 1   (at 8,4)
1686615819.094441 input_c0_dispatch: '\b'
1686615819.094448 input_c0_dispatch: '\b'
1686615819.094455 input_c0_dispatch: '\b'
1686615819.094463 input_c0_dispatch: '\b'
1686615819.094470 input_c0_dispatch: '\b'
1686615819.094477 input_c0_dispatch: '\b'
1686615819.094484 input_c0_dispatch: '\b'
1686615819.094496 /dev/ttys000: \b
1686615819.094505 /dev/ttys000:  
1686615819.094512 /dev/ttys000:  
1686615819.094519 /dev/ttys000:  
1686615819.094526 /dev/ttys000:  
1686615819.094533 /dev/ttys000:  
1686615819.094540 /dev/ttys000:  
1686615819.094547 /dev/ttys000:  
1686615819.094555 screen_write_collect_flush: flushed 7 items (screen_write_stop)
1686615819.094565 cmdq_next <global>: empty
1686615819.094573 cmdq_next </dev/ttys000>: empty
1686615819.094585 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615819.094592 server_client_reset_state: cursor to 2,4
1686615819.094606 /dev/ttys000: \033[3G
1686615819.094615 server_client_check_pane_buffer: %0 has 50 minimum (of 50) bytes used
1686615819.094624 server_client_check_pane_buffer: pane %0 is on
1686615819.094633 @0 active pane changed
1686615819.094641 @0 name timer queued (94601 left)
1686615819.094666 /dev/ttys000: wrote 12 bytes (of 12)
1686615819.094675 cmdq_next <global>: empty
1686615819.094682 cmdq_next </dev/ttys000>: empty
1686615819.094691 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615819.094698 server_client_reset_state: cursor to 2,4
1686615819.094707 server_client_check_pane_buffer: pane %0 is on
1686615819.094714 @0 active pane changed
1686615819.094723 @0 name timer already queued (94519 left)
1686615819.105024 cmdq_next <global>: empty
1686615819.105068 cmdq_next </dev/ttys000>: empty
1686615819.105081 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615819.105090 server_client_reset_state: cursor to 2,4
1686615819.105099 server_client_check_pane_buffer: pane %0 is on
1686615819.105108 @0 active pane changed
1686615819.105115 @0 name timer already queued (84128 left)
1686615819.190301 @0 name timer expired
1686615819.190375 cmdq_next <global>: empty
1686615819.190388 cmdq_next </dev/ttys000>: empty
1686615819.190406 server_client_reset_state: client /dev/ttys000 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1686615819.190422 server_client_reset_state: cursor to 2,4
1686615819.190438 server_client_check_pane_buffer: pane %0 is on
1686615819.190452 @0 active pane changed
1686615819.190467 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1686615819.190480 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1686615819.190492 format_replace: condition is: pane_in_mode
1686615819.190515 format_replace: condition 'pane_in_mode' found: 0
1686615819.190526 format_replace: condition 'pane_in_mode' is false
1686615819.190537 format_expand1: expanding format: #{pane_current_command}
1686615819.190546 format_expand1: found #{}: pane_current_command
1686615819.190640 format_replace: format 'pane_current_command' found: zsh
1686615819.190654 format_replace: replaced 'pane_current_command' with 'zsh'
1686615819.190664 format_expand1: result is: zsh
1686615819.190675 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'zsh'
1686615819.190686 format_expand1: found #{}: ?pane_dead,[dead],
1686615819.190696 format_replace: condition is: pane_dead
1686615819.190709 format_replace: condition 'pane_dead' found: 0
1686615819.190719 format_replace: condition 'pane_dead' is false
1686615819.190730 format_replace: replaced '?pane_dead,[dead],' with ''
1686615819.190739 format_expand1: result is: zsh
1686615819.190749 @0 name not changed (still zsh)
1686615820.643876 /dev/ttys000: read 1 bytes (already 0)
1686615820.644019 /dev/ttys000: keys are 1 (\002)
1686615820.644035 /dev/ttys000: next key is 1 (\002) (expired=0)
1686615820.644048 /dev/ttys000: complete key \002 0x2
1686615820.644074 cmdq_append </dev/ttys000>: [server_client_key_callback/0x112604130]
1686615820.644087 cmdq_next <global>: empty
1686615820.644097 cmdq_next </dev/ttys000>: enter
1686615820.644108 cmdq_next </dev/ttys000>: [server_client_key_callback/0x112604130] (1), flags 0
1686615820.644122 session $0 0 activity 1686615820.644118 (last 1686615819.092356)
1686615820.644139 cmd_find_from_client: s=$0 0
1686615820.644149 cmd_find_from_client: wl=0 1 w=@0 zsh
1686615820.644159 cmd_find_from_client: wp=%0
1686615820.644168 cmd_find_from_client: idx=none
1686615820.644183 session 0 not pasting
1686615820.644204 unref client 0x13300aa00 (2 references)
1686615820.644231 cmdq_next </dev/ttys000>: exit (empty)
1686615820.644241 cmdq_next <global>: empty
1686615820.644251 cmdq_next </dev/ttys000>: empty
1686615820.644264 /dev/ttys000: redraw status
1686615820.644275 /dev/ttys000: redraw needed
1686615820.644292 status_redraw enter
1686615820.644304 format_defaults: c=/dev/ttys000
1686615820.644313 format_defaults: s=none
1686615820.644322 format_defaults: wl=none
1686615820.644331 format_defaults: wp=none
1686615820.644352 screen_write_start: size 211x1, no pane
1686615820.644363 screen_write_cursormove: from 0,0 to 0,0
1686615820.644401 format_expand1: expanding format: #[align=left range=left #{E:status-left-style}]#[push-default]#{T;=/#{status-left-length}:status-left}#[pop-default]#[norange default]#[list=on align=#{status-justify}]#[list=left-marker]<#[list=right-marker]>#[list=on]#{W:#[range=window|#{window_index} #{E:window-status-style}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-format}#[pop-default]#[norange default]#{?window_end_flag,,#{window-status-separator}},#[range=window|#{window_index} list=focus #{?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}}#[nolist align=right range=right #{E:status-right-style}]#[push-default]#{T;=/#{status-right-length}:status-right}#[pop-default]#[norange default]
1686615820.644417 format_expand1: found #{}: E:status-left-style
1686615820.644430 format_replace: modifier 0 is E
1686615820.644458 format_replace: format 'status-left-style' found: default
1686615820.644469 format_expand1: expanding format: default
1686615820.644479 format_expand1: result is: default
1686615820.644491 format_replace: replaced 'E:status-left-style' with 'default'
1686615820.644502 format_expand1: found #{}: T;=/#{status-left-length}:status-left
1686615820.644513 format_expand1: expanding format: #{status-left-length}
1686615820.644523 format_expand1: found #{}: status-left-length
1686615820.644538 format_replace: format 'status-left-length' found: 10
1686615820.644549 format_replace: replaced 'status-left-length' with '10'
1686615820.644559 format_expand1: result is: 10
1686615820.644570 format_replace: modifier 0 is T
1686615820.644581 format_replace: modifier 1 is =
1686615820.644592 format_replace: modifier 1 argument 0: 10
1686615820.644606 format_replace: format 'status-left' found: [#{session_name}] 
1686615820.644617 format_expand1: expanding format: [#{session_name}] 
1686615820.644627 format_expand1: found #{}: session_name
1686615820.644644 format_replace: format 'session_name' found: 0
1686615820.644655 format_replace: replaced 'session_name' with '0'
1686615820.644665 format_expand1: result is: [0] 
1686615820.644676 format_replace: applied length limit 10: [0] 
1686615820.644686 format_replace: replaced 'T;=/#{status-left-length}:status-left' with '[0] '
1686615820.644697 format_expand1: found #{}: status-justify
1686615820.644711 format_replace: format 'status-justify' found: left
1686615820.644721 format_replace: replaced 'status-justify' with 'left'
1686615820.644752 format_expand1: found #{}: W:#[range=window|#{window_index} #{E:window-status-style}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-format}#[pop-default]#[norange default]#{?window_end_flag,,#{window-status-separator}},#[range=window|#{window_index} list=focus #{?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}
1686615820.644764 format_replace: modifier 0 is W
1686615820.644782 format_loop_windows: window loop: 0 @0
1686615820.644792 format_defaults: c=/dev/ttys000
1686615820.644801 format_defaults: s=$0
1686615820.644810 format_defaults: wl=0
1686615820.644819 format_defaults: wp=none
1686615820.644837 format_expand1: expanding format: #[range=window|#{window_index} list=focus #{?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}}#{?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},}#{?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}}]#[push-default]#{T:window-status-current-format}#[pop-default]#[norange list=on default]#{?window_end_flag,,#{window-status-separator}}
1686615820.644848 format_expand1: found #{}: window_index
1686615820.644866 format_replace: format 'window_index' found: 0
1686615820.644876 format_replace: replaced 'window_index' with '0'
1686615820.644889 format_expand1: found #{}: ?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}
1686615820.644900 format_replace: condition is: #{!=:#{E:window-status-current-style},default}
1686615820.644923 format_expand1: expanding format: #{!=:#{E:window-status-current-style},default}
1686615820.644934 format_expand1: found #{}: !=:#{E:window-status-current-style},default
1686615820.644944 format_replace: modifier 0 is !=
1686615820.644955 format_expand1: expanding format: #{E:window-status-current-style}
1686615820.644966 format_expand1: found #{}: E:window-status-current-style
1686615820.644976 format_replace: modifier 0 is E
1686615820.644988 format_replace: format 'window-status-current-style' found: default
1686615820.644999 format_expand1: expanding format: default
1686615820.645009 format_expand1: result is: default
1686615820.645019 format_replace: replaced 'E:window-status-current-style' with 'default'
1686615820.645030 format_expand1: result is: default
1686615820.645040 format_expand1: expanding format: default
1686615820.645049 format_expand1: result is: default
1686615820.645059 format_replace: compare != left is: default
1686615820.645069 format_replace: compare != right is: default
1686615820.645082 format_replace: replaced '!=:#{E:window-status-current-style},default' with '0'
1686615820.645092 format_expand1: result is: 0
1686615820.645104 format_replace: condition '#{!=:#{E:window-status-current-style},default}' is false
1686615820.645114 format_expand1: expanding format: #{E:window-status-style}
1686615820.645124 format_expand1: found #{}: E:window-status-style
1686615820.645134 format_replace: modifier 0 is E
1686615820.645146 format_replace: format 'window-status-style' found: default
1686615820.645156 format_expand1: expanding format: default
1686615820.645165 format_expand1: result is: default
1686615820.645176 format_replace: replaced 'E:window-status-style' with 'default'
1686615820.645185 format_expand1: result is: default
1686615820.645197 format_replace: replaced '?#{!=:#{E:window-status-current-style},default},#{E:window-status-current-style},#{E:window-status-style}' with 'default'
1686615820.645210 format_expand1: found #{}: ?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},
1686615820.645221 format_replace: condition is: #{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}
1686615820.645234 format_expand1: expanding format: #{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}
1686615820.645245 format_expand1: found #{}: &&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}
1686615820.645255 format_replace: modifier 0 is &&
1686615820.645266 format_expand1: expanding format: #{window_last_flag}
1686615820.645276 format_expand1: found #{}: window_last_flag
1686615820.645289 format_replace: format 'window_last_flag' found: 0
1686615820.645299 format_replace: replaced 'window_last_flag' with '0'
1686615820.645309 format_expand1: result is: 0
1686615820.645320 format_expand1: expanding format: #{!=:#{E:window-status-last-style},default}
1686615820.645330 format_expand1: found #{}: !=:#{E:window-status-last-style},default
1686615820.645340 format_replace: modifier 0 is !=
1686615820.645351 format_expand1: expanding format: #{E:window-status-last-style}
1686615820.645361 format_expand1: found #{}: E:window-status-last-style
1686615820.645371 format_replace: modifier 0 is E
1686615820.645383 format_replace: format 'window-status-last-style' found: default
1686615820.645393 format_expand1: expanding format: default
1686615820.645403 format_expand1: result is: default
1686615820.645413 format_replace: replaced 'E:window-status-last-style' with 'default'
1686615820.645423 format_expand1: result is: default
1686615820.645433 format_expand1: expanding format: default
1686615820.645443 format_expand1: result is: default
1686615820.645453 format_replace: compare != left is: default
1686615820.645462 format_replace: compare != right is: default
1686615820.645473 format_replace: replaced '!=:#{E:window-status-last-style},default' with '0'
1686615820.645483 format_expand1: result is: 0
1686615820.645493 format_replace: compare && left is: 0
1686615820.645503 format_replace: compare && right is: 0
1686615820.645513 format_replace: replaced '&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}' with '0'
1686615820.645523 format_expand1: result is: 0
1686615820.645534 format_replace: condition '#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}' is false
1686615820.645546 format_replace: replaced '?#{&&:#{window_last_flag},#{!=:#{E:window-status-last-style},default}}, #{E:window-status-last-style},' with ''
1686615820.645561 format_expand1: found #{}: ?#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}, #{E:window-status-bell-style},#{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}
1686615820.645573 format_replace: condition is: #{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}
1686615820.645585 format_expand1: expanding format: #{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}
1686615820.645596 format_expand1: found #{}: &&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}
1686615820.645607 format_replace: modifier 0 is &&
1686615820.645617 format_expand1: expanding format: #{window_bell_flag}
1686615820.645627 format_expand1: found #{}: window_bell_flag
1686615820.645641 format_replace: format 'window_bell_flag' found: 0
1686615820.645651 format_replace: replaced 'window_bell_flag' with '0'
1686615820.645661 format_expand1: result is: 0
1686615820.645671 format_expand1: expanding format: #{!=:#{E:window-status-bell-style},default}
1686615820.645681 format_expand1: found #{}: !=:#{E:window-status-bell-style},default
1686615820.645691 format_replace: modifier 0 is !=
1686615820.645702 format_expand1: expanding format: #{E:window-status-bell-style}
1686615820.645712 format_expand1: found #{}: E:window-status-bell-style
1686615820.645722 format_replace: modifier 0 is E
1686615820.645734 format_replace: format 'window-status-bell-style' found: reverse
1686615820.645744 format_expand1: expanding format: reverse
1686615820.645754 format_expand1: result is: reverse
1686615820.645764 format_replace: replaced 'E:window-status-bell-style' with 'reverse'
1686615820.645774 format_expand1: result is: reverse
1686615820.645784 format_expand1: expanding format: default
1686615820.645793 format_expand1: result is: default
1686615820.645803 format_replace: compare != left is: reverse
1686615820.645813 format_replace: compare != right is: default
1686615820.645824 format_replace: replaced '!=:#{E:window-status-bell-style},default' with '1'
1686615820.645834 format_expand1: result is: 1
1686615820.645844 format_replace: compare && left is: 0
1686615820.645854 format_replace: compare && right is: 1
1686615820.645864 format_replace: replaced '&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}' with '0'
1686615820.645874 format_expand1: result is: 0
1686615820.645885 format_replace: condition '#{&&:#{window_bell_flag},#{!=:#{E:window-status-bell-style},default}}' is false
1686615820.645896 format_expand1: expanding format: #{?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},}
1686615820.645909 format_expand1: found #{}: ?#{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}, #{E:window-status-activity-style},
1686615820.645922 format_replace: condition is: #{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}
1686615820.645936 format_expand1: expanding format: #{&&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}}
1686615820.645948 format_expand1: found #{}: &&:#{||:#{window_activity_flag},#{window_silence_flag}},#{!=:#{E:window-status-activity-style},default}
1686615820.645958 format_replace: modifier 0 is &&
1686615820.645969 format_expand1: expanding format: #{||:#{window_activity_flag},#{window_silence_flag}}
